	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
2678	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Uses_of_Wikidata_Infobox_with_no_item', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': 'd43a57a8-6ccb-482d-934b-bfa581eb1c14', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572883}	1785625335.0	categorize	14	Category:Uses of Wikidata Infobox with no item	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2679	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Lego_Batman,_le_film', 'request_id': 'be5eb279-3ef7-48f6-a47a-136d6da3f884', 'id': 'fc0a56c6-d38e-43d5-ba4a-c73baf0dc463', 'dt': '2021-10-08T22:25:48Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572884}	450732999.0	edit	0	Lego Batman, le film		1633731948	2A01:CB04:4BF:E300:493E:4305:7A07:B99D	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki		False	False	{'old': 28355, 'new': 28345}	{'old': 186758462, 'new': 186997212}					
2680	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Category:CS1_Spanish-language_sources_(es)', 'request_id': '0272527a-9de4-4a48-a8ea-1c8d6dc9bc7e', 'id': '5338d88d-007e-4cd1-8ae3-468fb2331652', 'dt': '2021-10-08T22:25:48Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572885}	1431015020.0	categorize	14	Category:CS1 Spanish-language sources (es)	[[:Experiencia Religiosa]] added to category, [[Special:WhatLinksHere/Experiencia Religiosa|this page is included within other pages]]	1633731948	88marcus	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<a href=""/wiki/Experiencia_Religiosa"" title=""Experiencia Religiosa"">Experiencia Religiosa</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Experiencia_Religiosa"" title=""Special:WhatLinksHere/Experiencia Religiosa"">this page is included within other pages</a>"									
2681	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Opel_Corsa', 'request_id': '36f62c09-f8c6-44b3-8b67-af4c1202a2f9', 'id': 'a0fc42aa-0070-4294-9e60-a1203d2d0054', 'dt': '2021-10-08T22:25:41Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572886}	250831246.0	edit	0	Opel Corsa	[[:en:WP:CLEANER|WPCleaner]] v2.04b - [[PR:CW|Check Wikipedia]] (Caracteres de control Unicode)	1633731941	BetanBOT	True	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<a href=""https://en.wikipedia.org/wiki/WP:CLEANER"" class=""extiw"" title=""en:WP:CLEANER"">WPCleaner</a> v2.04b - <a href=""/wiki/Wikiproyecto:CW"" class=""mw-redirect"" title=""Wikiproyecto:CW"">Check Wikipedia</a> (Caracteres de control Unicode)"	True		{'old': 61311, 'new': 61333}	{'old': 138540234, 'new': 138893249}					
2682	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Vinal_Technical_High_School', 'request_id': 'd9c986e6-a56a-4434-be4a-c206f711219d', 'id': 'e14cabf1-f532-47c2-8a06-badceec51833', 'dt': '2021-10-08T22:25:50Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572887}	1431015021.0	edit	0	Vinal Technical High School		1633731950	Wrlkk	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki		True		{'old': 2947, 'new': 2957}	{'old': 1007814239, 'new': 1048945509}					
2683	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q8309779', 'request_id': 'ff87a7ab-c1b5-4cc1-b120-f8193ed5c29e', 'id': '23f77f86-937e-4e49-a4ed-6279d742ac00', 'dt': '2021-10-08T22:25:52Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572888}		log	0	Q8309779		1633731952	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki						0.0	abusefilter	hit	{'action': 'edit', 'filter': '126', 'actions': '', 'log': 20720855}	"Emijrpbot triggered [[Special:AbuseFilter/126|filter 126]], performing the action ""edit"" on [[Q8309779]]. Actions taken: none ([[Special:AbuseLog/20720855|details]])"
2684	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:P7280083_(7663091264).jpg', 'request_id': 'bfc9e935-e61a-4a0c-b06b-c09089f5f087', 'id': '5e9d6400-057e-4325-99e5-7dc3dd914cae', 'dt': '2021-10-08T22:25:50Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572889}	1785625341.0	edit	6	File:P7280083 (7663091264).jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633731950	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 5406, 'new': 7449}	{'old': 590738281, 'new': 597005355}					
2685	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Uses_of_Wikidata_Infobox_with_no_instance_of', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': '0bb323b2-820c-4b80-ac34-e91cfea67bc7', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572890}	1785625336.0	categorize	14	Category:Uses of Wikidata Infobox with no instance of	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2686	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q7673452', 'request_id': '8f4ea9f2-4818-440b-a5e2-4c1af4f8962b', 'id': 'a7dca8e2-8831-4b52-b10d-20aba0c5ed6e', 'dt': '2021-10-08T22:25:51Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572891}	1557032884.0	edit	0	Q7673452	/* clientsitelink-remove:1||srwiki */ Шаблон:Country flag IOC alias DJI	1633731951	Ранко Николић	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Page on [srwiki] deleted: </span></span> Шаблон:Country flag IOC alias DJI"	False	True	{'old': 26132, 'new': 26011}	{'old': 1436394326, 'new': 1509591868}					
2687	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q8309779', 'request_id': 'ff87a7ab-c1b5-4cc1-b120-f8193ed5c29e', 'id': 'fb26b61b-af15-4ec3-a9c2-53c2a9ed97ef', 'dt': '2021-10-08T22:25:50Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572892}	1557032885.0	edit	0	Q8309779	/* wbeditentity-update-languages:0||53 */ BOT - Adding descriptions (49 languages): an, arz, dty, en-ca, en-gb, fo, fy, ga, gn, gv, hsb, ia, id, jv, ka, ku, kw, li, map-bms, min, ml, mn, mr, ms, my, nds-nl, ne, pam, ps, rmy, scn, sd, sh, si, sq, stq, su, sw, ta, tg-cyrl, tg-latn, th, tl, tt, tt-cyrl, tt-latn, ur, yo, zea / Fixing descriptions (4 languages): be, be-tarask, mk, uk	1633731950	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in 53 languages: </span></span> BOT - Adding descriptions (49 languages): an, arz, dty, en-ca, en-gb, fo, fy, ga, gn, gv, hsb, ia, id, jv, ka, ku, kw, li, map-bms, min, ml, mn, mr, ms, my, nds-nl, ne, pam, ps, rmy, scn, sd, sh, si, sq, stq, su, sw, ta, tg-cyrl, tg-latn, th, tl, tt, tt-cyrl, tt-latn, ur, yo, zea / Fixing descriptions (4 languages): be, be-tarask, mk, uk"	False	True	{'old': 10764, 'new': 15302}	{'old': 1400166383, 'new': 1509591866}					
2688	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108465656', 'request_id': '754f61ed-24d6-42cc-9f70-5d7711f75b3a', 'id': '9e509734-7869-4d8f-afdb-54e4acad0d7d', 'dt': '2021-10-08T22:25:51Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572893}	1557032886.0	edit	0	Q108465656	/* wbeditentity-update-languages-short:0||cs, ar, id, en, ca, sr, de, nb, sq, ro, bn, ru, uk, fr, pt, it, gl, sk, eo, he, pt-br, es, tg-cyrl, nn, tr, sv, tg-latn */ Bot: - Add descriptions:(27 langs). ([[:toollabs:editgroups/b/CB/6a028fd0b886|details]])	1633731951	Mr.Ibrahembot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‏<span dir=""auto""><span class=""autocomment"">غير العلامة، الوصف و/أو الأسماء المستعارة في cs, ar, id, en, ca, sr, de, nb, sq, ro, bn, ru, uk, fr, pt, it, gl, sk, eo, he, pt-br, es, tg-cyrl, nn, tr, sv, tg-latn: </span></span> Bot: - Add descriptions:(27 langs). (<a href=""https://iw.toolforge.org/editgroups/b/CB/6a028fd0b886"" class=""extiw"" title=""toollabs:editgroups/b/CB/6a028fd0b886"">details</a>)"	False	True	{'old': 6611, 'new': 8786}	{'old': 1504567391, 'new': 1509591870}					
2689	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Uses_of_Wikidata_Infobox_with_no_image', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': '69a2d6e4-488d-4d86-bbc2-c7dfad19a536', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572894}	1785625337.0	categorize	14	Category:Uses of Wikidata Infobox with no image	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2690	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Rail_transport_companies_of_the_United_Kingdom', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': 'e470f7ec-8422-4b98-ac9a-c679811c246b', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572895}	1785625338.0	categorize	14	Category:Rail transport companies of the United Kingdom	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2691	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/User:Kent_G._Budge/sandbox', 'request_id': 'adc5104a-0dc5-4ebc-b59e-4a0cd572f347', 'id': '7fc4372e-fc1d-4160-a270-c948d79fff58', 'dt': '2021-10-08T22:25:51Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572896}	1431015022.0	edit	2	User:Kent G. Budge/sandbox	/* Silt */	1633731951	Kent G. Budge	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/User:Kent_G._Budge/sandbox#Silt"" title=""User:Kent G. Budge/sandbox"">→‎Silt</a></span></span>"	False		{'old': 10351, 'new': 10783}	{'old': 1048945102, 'new': 1048945510}					
2692	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Rail_transport_in_Wales', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': '4397beef-ca54-4064-9d82-bcbbea181748', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572897}	1785625339.0	categorize	14	Category:Rail transport in Wales	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2693	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Liga_1_2021_(Per%C3%BA)', 'request_id': '1440668f-1889-4cc5-a284-f55049a339c1', 'id': 'fdcb6ba6-4d32-409f-817c-f320dd856e00', 'dt': '2021-10-08T22:25:50Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572898}	250831247.0	edit	0	Liga 1 2021 (Perú)	/* Tabla acumulada */	1633731950	RR1915	False	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Liga_1_2021_(Per%C3%BA)#Tabla_acumulada"" title=""Liga 1 2021 (Perú)"">→‎Tabla acumulada</a></span></span>"	False		{'old': 52757, 'new': 52757}	{'old': 138893207, 'new': 138893252}					
2694	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Welsh_Government', 'request_id': '3979cfc2-68f3-4010-bc94-c74bd2fd198b', 'id': 'b2d621f5-cccb-4d01-9835-93f5f6db5731', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572899}	1785625340.0	categorize	14	Category:Welsh Government	[[:Category:Transport for Wales Rail]] added to category	1633731948	Dank · Jay	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Transport_for_Wales_Rail"" title=""Category:Transport for Wales Rail"">Category:Transport for Wales Rail</a> added to category"									
2695	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329539', 'request_id': '0da487bc-47dc-4ed2-9b13-8a770fcafdef', 'id': '6f85042e-d5c7-43fb-848d-491a5bb1c1a2', 'dt': '2021-10-08T22:25:52Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572900}	1557032887.0	edit	0	Q38329539	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731952	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 22788, 'new': 22983}	{'old': 1424427634, 'new': 1509591871}					
2696	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q29960748', 'request_id': '9edca220-cd0f-43a9-9926-5f84fcbfd658', 'id': 'eec7b45b-31e8-46c5-a3e3-16f2bf3c7ca6', 'dt': '2021-10-08T22:25:52Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572901}	1557032888.0	edit	0	Q29960748	/* wbeditentity-update-languages-short:0||io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia */ BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo	1633731952	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia: </span></span> BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo"	False	True	{'old': 5035, 'new': 6015}	{'old': 1495526119, 'new': 1509591872}					
2697	/mediawiki/recentchange/1.0.0	{'uri': 'https://ja.wikipedia.org/wiki/%E8%92%BC%E4%BA%95%E5%84%AA', 'request_id': 'b7f4ef53-5675-43b9-9ec1-ebbfa2f07972', 'id': 'f3b01ce6-08d1-4143-8ce9-1759d388b45e', 'dt': '2021-10-08T22:25:48Z', 'domain': 'ja.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572902}	128788985.0	edit	0	蒼井優		1633731948	220.157.156.201	False	https://ja.wikipedia.org	ja.wikipedia.org	/w	jawiki		False		{'old': 70814, 'new': 70817}	{'old': 85950883, 'new': 85950891}					
2698	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q62109259', 'request_id': '10a9008b-0dce-4774-9a3b-49a396ed1cee', 'id': '5f9372ec-6475-48d1-ae4a-a9b2e14b1b3a', 'dt': '2021-10-08T22:25:50Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572903}	1557032889.0	edit	0	Q62109259	/* wbsetclaim-create:2||1 */ [[Property:P6634]]: viktoria-hertling-172a2b14	1633731950	Jjfloyd	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P6634"" title=""Property:P6634"">Property:P6634</a>: viktoria-hertling-172a2b14"	False	True	{'old': 18190, 'new': 18558}	{'old': 1419027657, 'new': 1509591865}					
2699	/mediawiki/recentchange/1.0.0	{'uri': 'https://de.wikipedia.org/wiki/Portal:Billard/Charts', 'request_id': '70585c6c-d31d-446a-9c23-5dfc2f2b4146', 'id': '61885635-e02c-46f7-95e2-95235bbe4a86', 'dt': '2021-10-08T22:25:51Z', 'domain': 'de.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572904}	312442246.0	edit	100	Portal:Billard/Charts	Bot: Aktualisierung 2021-09	1633731951	Krdbot	True	https://de.wikipedia.org	de.wikipedia.org	/w	dewiki	Bot: Aktualisierung 2021-09	False		{'old': 16036, 'new': 16242}	{'old': 215377697, 'new': 216222104}					
2700	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108465659', 'request_id': '6c814607-c6bb-46d3-bae7-4f48c83778e2', 'id': '57186ba7-2e40-461b-b66e-102f3ae06cb1', 'dt': '2021-10-08T22:25:52Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572905}	1557032890.0	edit	0	Q108465659	/* wbsetdescription-add:1|ar */ لاعب شطرنج, ([[:toollabs:editgroups/b/CB/6a028fd0b886|details]])	1633731952	Mr.Ibrahembot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‏<span dir=""auto""><span class=""autocomment"">إضافة وصف بـ[ar]: </span></span> لاعب شطرنج, (<a href=""https://iw.toolforge.org/editgroups/b/CB/6a028fd0b886"" class=""extiw"" title=""toollabs:editgroups/b/CB/6a028fd0b886"">details</a>)"	False	True	{'old': 6592, 'new': 6670}	{'old': 1494760446, 'new': 1509591874}					
2701	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Chandrasen_Rathore', 'request_id': '96acb045-2005-4663-8ba9-f342c2cb1ca2', 'id': '45ea2027-6d39-4a06-ab25-cc9b3e62587d', 'dt': '2021-10-08T22:25:36Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572906}	1431015023.0	edit	0	Chandrasen Rathore	/* Death and Aftermath */ headers in sentence case per [[MOS:Head]]	1633731936	Cmr08	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Chandrasen_Rathore#Death_and_Aftermath"" title=""Chandrasen Rathore"">→‎Death and Aftermath</a>: </span> headers in sentence case per <a href=""/wiki/MOS:Head"" class=""mw-redirect"" title=""MOS:Head"">MOS:Head</a></span>"	False		{'old': 12129, 'new': 12129}	{'old': 1048881670, 'new': 1048945489}					
2702	/mediawiki/recentchange/1.0.0	{'uri': 'https://it.wikipedia.org/wiki/Nicholas_Hamilton', 'request_id': '776c3f83-7a57-4eab-b838-109520a11d5c', 'id': '9fa43d82-33d2-463a-8a1c-71155a76b458', 'dt': '2021-10-08T22:25:51Z', 'domain': 'it.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572907}	295058228.0	edit	0	Nicholas Hamilton	+ doppiatori	1633731951	Leo Faffy	False	https://it.wikipedia.org	it.wikipedia.org	/w	itwiki	+ doppiatori	False	False	{'old': 9902, 'new': 10116}	{'old': 123310089, 'new': 123368453}					
